fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
574,2025/05/14 22:23:58.000,37.432918065824282,-122.175465719066409,28.383643870903764,7,Lane Library,library
628,2025/05/15 18:03:36.000,37.432940256457407,-122.175542445945837,31.001284640216674,7,Lane Library,library
412,2025/05/13 20:32:22.000,37.432960764346191,-122.175603575121201,29.211489057380977,7,Lane Library,library
418,2025/05/13 23:59:52.000,37.432979766022079,-122.175510006966121,28.422434185770108,7,Lane Library,library
965,2025/05/22 18:13:18.000,37.432985417507616,-122.175642718963516,29.356229699634390,7,Lane Library,library
682,2025/05/15 20:47:55.000,37.432988690410731,-122.175592963134235,26.662938433699306,7,Lane Library,library
26,2025/05/11 00:12:03.000,37.433001457372143,-122.175641024568591,26.683886420913041,7,Lane Library,library
658,2025/05/15 20:12:01.000,37.433013523437594,-122.175516373002054,24.996590850874782,7,Lane Library,library
23,2025/05/10 23:14:12.000,37.433026191077047,-122.175631410218941,25.671824691817164,7,Lane Library,library
1001,2025/05/24 00:27:41.000,37.432961882280573,-122.175598891827278,29.523519948552838,7,Lane Library,library
1002,2025/05/24 00:27:41.000,37.432701143348382,-122.175627115523227,27.935268062432101,7,Lane Library,library
1003,2025/05/24 00:27:49.000,37.432889549401779,-122.175585859627006,25.950536675180835,7,Lane Library,library
1077,2025/05/25 21:37:26.000,37.432747504663865,-122.175474500523251,26.961303975433111,7,Lane Library,library
1082,2025/05/26 00:59:49.000,37.432796320626807,-122.175587541078983,25.437443369577988,7,Lane Library,library
1088,2025/05/26 02:50:05.000,37.432790775662781,-122.175593166604799,25.641447651456414,7,Lane Library,library
1124,2025/05/30 04:09:45.000,37.432814725483105,-122.175610823826503,24.208783617243171,7,Lane Library,library
1126,2025/05/30 04:59:03.000,37.432830749900653,-122.175487082054985,29.327098235487934,7,Lane Library,library
1160,2025/05/30 20:11:44.000,37.432984563313347,-122.175607494944657,29.288000675608227,7,Lane Library,library
1161,2025/05/30 20:12:03.000,37.432781615190109,-122.175607949734001,29.260183822683096,7,Lane Library,library
1163,2025/05/30 21:56:46.000,37.432905696343283,-122.175573689268219,29.604378825977651,7,Lane Library,library
91,2025/05/11 02:51:41.000,37.432601387625802,-122.174435289791248,28.782715082168579,7,Lane Library,library
634,2025/05/15 18:05:08.000,37.432656947282105,-122.174847411490589,26.035334229469299,7,Lane Library,library
744,2025/05/16 20:18:53.000,37.432660740010618,-122.174717710744005,27.043066318146884,7,Lane Library,library
696,2025/05/15 21:27:29.000,37.432674909074905,-122.174443785783282,26.578115130774677,7,Lane Library,library
743,2025/05/16 20:18:52.000,37.432689444792778,-122.174490764593287,27.433428131975234,7,Lane Library,library
745,2025/05/16 20:18:54.000,37.432690551899611,-122.174767624452102,26.432140399701893,7,Lane Library,library
454,2025/05/14 01:53:21.000,37.432694619702538,-122.174482662103870,28.334750220179554,7,Lane Library,library
717,2025/05/16 02:18:57.000,37.432731624732831,-122.174422229914271,26.641908039338887,7,Lane Library,library
18,2025/05/10 23:13:38.000,37.432758609663686,-122.174459660887038,27.903984939679503,7,Lane Library,library
19,2025/05/10 23:13:42.000,37.432768753000666,-122.174686332984706,27.275454282760620,7,Lane Library,library
455,2025/05/14 01:53:24.000,37.432772807673679,-122.174733266162761,27.967737573198978,7,Lane Library,library
150,2025/05/11 19:56:49.000,37.432776354252383,-122.174590700938907,27.972044537775218,7,Lane Library,library
31,2025/05/11 00:13:25.000,37.432773659882933,-122.174560166050242,26.666378894820809,7,Lane Library,library
185,2025/05/11 22:54:25.000,37.432786124667722,-122.174462450634167,26.727089726366103,7,Lane Library,library
30,2025/05/11 00:13:13.000,37.432792895070435,-122.174788199293644,26.153529927134510,7,Lane Library,library
90,2025/05/11 02:51:34.000,37.432797262076456,-122.174464019879636,26.959147493354976,7,Lane Library,library
695,2025/05/15 21:27:25.000,37.432818249762938,-122.174596820100192,26.513581875711679,7,Lane Library,library
470,2025/05/14 03:56:58.000,37.432823541229773,-122.174621676837489,26.239467445760965,7,Lane Library,library
89,2025/05/11 02:51:28.000,37.432837672653001,-122.174689865310128,25.977585265412927,7,Lane Library,library
471,2025/05/14 03:57:03.000,37.432858807278464,-122.174399968706012,26.421572862192988,7,Lane Library,library
184,2025/05/11 22:54:19.000,37.432908506571565,-122.174684948268919,25.394247056916356,7,Lane Library,library
469,2025/05/14 03:56:53.000,37.432932691120861,-122.174802623691519,25.707175094634295,7,Lane Library,library
716,2025/05/16 02:18:52.000,37.432932661740075,-122.174612310449177,26.027195333503187,7,Lane Library,library
81,2025/05/11 02:03:03.000,37.432976057667979,-122.174538926067726,28.418916565366089,7,Lane Library,library
1085,2025/05/26 01:04:15.000,37.432721005183147,-122.174536642963105,29.179913136363034,7,Lane Library,library
1094,2025/05/26 02:52:01.000,37.432950313627778,-122.174672119042498,25.939314513467252,7,Lane Library,library
1095,2025/05/26 02:52:07.000,37.432837036190861,-122.174470718026782,26.574880425818264,7,Lane Library,library
1129,2025/05/30 05:02:16.000,37.432810344408800,-122.174822752365472,26.602007809095085,7,Lane Library,library
1130,2025/05/30 05:02:25.000,37.432920740746297,-122.174584572467339,26.282066132873297,7,Lane Library,library
1131,2025/05/30 05:02:27.000,37.432742686768407,-122.174505428304158,25.900788664817814,7,Lane Library,library
674,2025/05/15 20:42:18.000,37.426173153327625,-122.177309535632816,37.814258146099746,8,Gym (Farrillaga),gym
1147,2025/05/30 19:30:14.000,37.426294558384512,-122.177707571570309,37.852739279158413,8,Gym (Farrillaga),gym
57,2025/05/11 01:18:15.000,37.426357676033547,-122.177058861671242,37.514875700697303,8,Gym (Farrillaga),gym
1144,2025/05/30 19:29:25.000,37.426357996250587,-122.177153348880793,34.975749960957984,8,Gym (Farrillaga),gym
668,2025/05/15 20:17:12.000,37.426374405919653,-122.177128626174806,37.584656056948006,8,Gym (Farrillaga),gym
58,2025/05/11 01:18:23.000,37.426379020764521,-122.177289324994732,37.085022715851665,8,Gym (Farrillaga),gym
78,2025/05/11 01:59:28.000,37.426382617138849,-122.177134770474410,39.224434838630259,8,Gym (Farrillaga),gym
1155,2025/05/30 20:05:34.000,37.426382573727146,-122.177155311533710,37.323365983553231,8,Gym (Farrillaga),gym
675,2025/05/15 20:42:39.000,37.426386456520639,-122.178144586154119,41.627405509352691,8,Gym (Farrillaga),gym
1154,2025/05/30 20:04:33.000,37.426394090781002,-122.177384006465147,38.446977991610765,8,Gym (Farrillaga),gym
673,2025/05/15 20:41:04.000,37.426392784939139,-122.177241226115953,38.394166687503457,8,Gym (Farrillaga),gym
669,2025/05/15 20:17:26.000,37.426423780188159,-122.177346151718538,37.223895579576499,8,Gym (Farrillaga),gym
1039,2025/05/24 19:56:30.000,37.426430268439113,-122.177216359304666,38.738480756059289,8,Gym (Farrillaga),gym
946,2025/05/20 22:37:37.000,37.426439046938413,-122.177245252797292,38.117411692626774,8,Gym (Farrillaga),gym
77,2025/05/11 01:58:34.000,37.426444995043433,-122.177370807557196,39.952259073033929,8,Gym (Farrillaga),gym
1146,2025/05/30 19:29:58.000,37.426447308754064,-122.177580472476592,37.535607298836112,8,Gym (Farrillaga),gym
1145,2025/05/30 19:29:44.000,37.426448511991325,-122.177350066519381,37.254510792903602,8,Gym (Farrillaga),gym
1148,2025/05/30 19:30:56.000,37.426445986313190,-122.177489834204721,34.385705732215797,8,Gym (Farrillaga),gym
59,2025/05/11 01:19:09.000,37.426453851135520,-122.177504141915648,37.807763345539570,8,Gym (Farrillaga),gym
1153,2025/05/30 20:04:31.000,37.426464758858657,-122.177694555038400,41.468273544311522,8,Gym (Farrillaga),gym
1152,2025/05/30 20:03:57.000,37.426512278942184,-122.177421306630293,34.416828788816929,8,Gym (Farrillaga),gym
75,2025/05/11 01:58:00.000,37.426516976588132,-122.177484425651500,34.609640198580109,8,Gym (Farrillaga),gym
670,2025/05/15 20:17:46.000,37.426543891793663,-122.177527199178058,38.286329012364149,8,Gym (Farrillaga),gym
1038,2025/05/24 19:55:27.000,37.426557750280594,-122.177397863915203,34.492610765505511,8,Gym (Farrillaga),gym
672,2025/05/15 20:40:31.000,37.426561270553997,-122.177435886669230,33.204307654996867,8,Gym (Farrillaga),gym
945,2025/05/20 22:35:28.000,37.426582424896765,-122.177392814717379,34.236509461580525,8,Gym (Farrillaga),gym
74,2025/05/11 01:56:09.000,37.426614816720310,-122.177255834618478,34.609640198580109,8,Gym (Farrillaga),gym
1149,2025/05/30 19:31:04.000,37.426625910919064,-122.177211584056195,34.386329435218727,8,Gym (Farrillaga),gym
1151,2025/05/30 20:03:25.000,37.426634752474037,-122.177221829581597,33.933930194701375,8,Gym (Farrillaga),gym
60,2025/05/11 01:19:50.000,37.426638539213826,-122.177239731749026,34.869640198580100,8,Gym (Farrillaga),gym
76,2025/05/11 01:58:29.000,37.426680360477143,-122.177268420801838,39.354184321127832,8,Gym (Farrillaga),gym
671,2025/05/15 20:19:07.000,37.426690105359093,-122.177193204443157,33.204307654996867,8,Gym (Farrillaga),gym
66,2025/05/11 01:38:06.000,37.426726734655730,-122.177416595148713,34.609640198580109,8,Gym (Farrillaga),gym
73,2025/05/11 01:54:39.000,37.426772338020712,-122.177134480833075,34.609640198580109,8,Gym (Farrillaga),gym
72,2025/05/11 01:54:11.000,37.426777288991588,-122.177388156770121,34.609640198580109,8,Gym (Farrillaga),gym
61,2025/05/11 01:20:09.000,37.426798311192456,-122.177264579464122,34.609640198580109,8,Gym (Farrillaga),gym
2,2025/04/12 22:05:00.000,37.426799610660176,-122.177140533880362,33.782626533220807,8,Gym (Farrillaga),gym
64,2025/05/11 01:23:45.000,37.426804560972379,-122.177146319824459,33.877241025691220,8,Gym (Farrillaga),gym
1,2025/04/12 22:04:47.000,37.426805376608421,-122.177118991386465,38.182391635805374,8,Gym (Farrillaga),gym
71,2025/05/11 01:47:14.000,37.426813203572728,-122.177115274283580,33.853848467617254,8,Gym (Farrillaga),gym
1150,2025/05/30 19:32:18.000,37.426808802126928,-122.177114667117962,34.027468504257470,8,Gym (Farrillaga),gym
944,2025/05/20 22:20:14.000,37.426813957207330,-122.177105824780512,33.901495818840246,8,Gym (Farrillaga),gym
1036,2025/05/24 19:25:18.000,37.426817404028746,-122.177118420363243,34.492610765505511,8,Gym (Farrillaga),gym
1037,2025/05/24 19:25:29.000,37.426817404028746,-122.177118420363243,34.492610765505511,8,Gym (Farrillaga),gym
69,2025/05/11 01:39:53.000,37.426821006361259,-122.177157479739492,34.609640198580109,8,Gym (Farrillaga),gym
62,2025/05/11 01:22:18.000,37.426819275766633,-122.177180799273927,33.879380458355598,8,Gym (Farrillaga),gym
65,2025/05/11 01:33:42.000,37.426824702475614,-122.177153206267292,33.843070132913326,8,Gym (Farrillaga),gym
3,2025/04/12 22:13:28.000,37.426826485578147,-122.177252486414957,38.182391635805374,8,Gym (Farrillaga),gym
67,2025/05/11 01:38:35.000,37.426829800995201,-122.177169612069434,33.858599065894936,8,Gym (Farrillaga),gym
70,2025/05/11 01:47:13.000,37.426873595502386,-122.177454878324085,33.821709883585676,8,Gym (Farrillaga),gym
63,2025/05/11 01:23:29.000,37.426898353743177,-122.177457312917113,33.877117048030087,8,Gym (Farrillaga),gym
68,2025/05/11 01:39:44.000,37.426896103145396,-122.177458258102021,34.609640198580109,8,Gym (Farrillaga),gym
249,2025/05/12 19:22:04.000,37.426833502822802,-122.168136856816758,26.673511648550630,12,Green,library
271,2025/05/12 23:53:26.000,37.426981038332613,-122.168136511024770,25.839061088860035,12,Green,library
916,2025/05/19 03:02:08.000,37.427025642136442,-122.168092586096932,25.952569688670337,12,Green,library
917,2025/05/19 03:02:13.000,37.426988581645880,-122.168079870768679,25.966235022060573,12,Green,library
918,2025/05/19 03:02:56.000,37.427044323719088,-122.168135884160350,25.675791719928384,12,Green,library
268,2025/05/12 23:48:50.000,37.426821197305017,-122.167481455606534,29.540826657529191,12,Green,library
296,2025/05/13 04:01:39.000,37.427148339104136,-122.167480989962542,26.706521442371393,12,Green,library
292,2025/05/13 02:13:20.000,37.427009652872805,-122.167478916652811,26.494462682779037,12,Green,library
333,2025/05/13 06:28:55.000,37.427188874083441,-122.167443908842273,26.419720014557242,12,Green,library
291,2025/05/13 02:12:41.000,37.426842860102781,-122.167360958049670,25.255923811583216,12,Green,library
267,2025/05/12 23:20:59.000,37.426574663276234,-122.167309998080484,29.676371164604141,12,Green,library
299,2025/05/13 04:56:19.000,37.427236314693381,-122.167257806086937,26.744456097483635,12,Green,library
303,2025/05/13 04:56:46.000,37.426328640597667,-122.167255941507818,25.387584111653268,12,Green,library
290,2025/05/13 02:12:11.000,37.426684320399843,-122.167219209029014,25.255923811583216,12,Green,library
332,2025/05/13 06:28:40.000,37.427147019559818,-122.167212400428269,26.702675060369074,12,Green,library
286,2025/05/13 02:10:38.000,37.426299163915786,-122.167189230884588,25.627133585512642,12,Green,library
287,2025/05/13 02:10:53.000,37.426483818549038,-122.167178603469381,25.763291587121785,12,Green,library
289,2025/05/13 02:11:27.000,37.426867273092824,-122.167188434902641,25.869786802679300,12,Green,library
288,2025/05/13 02:11:17.000,37.426677069130562,-122.167168572664963,26.251872118562460,12,Green,library
302,2025/05/13 04:56:24.000,37.426510803590141,-122.167181333184260,26.011122060939670,12,Green,library
301,2025/05/13 04:56:21.000,37.426726752134087,-122.167165170210538,25.408902446739376,12,Green,library
331,2025/05/13 06:28:24.000,37.427084000609177,-122.166990188274397,25.951797883026298,12,Green,library
300,2025/05/13 04:56:20.000,37.426826754851895,-122.166946280197877,25.869850412942469,12,Green,library
330,2025/05/13 06:28:10.000,37.427047749018925,-122.166761777731907,24.983396719209846,12,Green,library
347,2025/05/13 08:18:32.000,37.427247700963491,-122.167495267502517,25.249011789448559,12,Green,library
348,2025/05/13 08:18:52.000,37.427174638213067,-122.167283346730201,26.198636116459966,12,Green,library
349,2025/05/13 08:19:14.000,37.427154435591866,-122.167051438084286,26.357254307717085,12,Green,library
350,2025/05/13 08:19:36.000,37.427088988311667,-122.166836183057754,26.270723851397634,12,Green,library
595,2025/05/15 02:22:51.000,37.426317242973646,-122.167266795426684,26.575299968011677,12,Green,library
596,2025/05/15 02:23:10.000,37.426503791416408,-122.167207963372462,25.586446390487254,12,Green,library
597,2025/05/15 02:23:33.000,37.426684562505329,-122.167186628554987,26.026188058778644,12,Green,library
598,2025/05/15 02:23:55.000,37.426883794125835,-122.167260011304847,25.914063691161573,12,Green,library
599,2025/05/15 02:24:13.000,37.426885256425898,-122.167288187716011,38.278097977750249,12,Green,library
600,2025/05/15 02:26:15.000,37.426605718802847,-122.167247261947210,27.952762084167681,12,Green,library
601,2025/05/15 02:26:35.000,37.426512744620155,-122.166998798481330,28.344643130262575,12,Green,library
602,2025/05/15 02:27:22.000,37.426349307160159,-122.166852223860417,27.237999225116223,12,Green,library
603,2025/05/15 02:27:50.000,37.426408573317211,-122.166616379504859,26.839975571205443,12,Green,library
604,2025/05/15 02:29:04.000,37.426451311994619,-122.166875204449582,26.552521824139752,12,Green,library
605,2025/05/15 03:27:28.000,37.426446570864229,-122.167127444263571,26.901184155130249,12,Green,library
606,2025/05/15 03:27:40.000,37.426626690516393,-122.167162598817868,26.846327865795804,12,Green,library
607,2025/05/15 03:27:53.000,37.426395748787904,-122.167091954544688,25.793196951970462,12,Green,library
608,2025/05/15 03:28:05.000,37.426543094407613,-122.167222056858023,25.775930861011147,12,Green,library
922,2025/05/19 04:34:42.000,37.426927983002187,-122.167375144967153,26.759271245449781,12,Green,library
927,2025/05/19 04:40:45.000,37.427205831028758,-122.167316525682011,24.714229614473879,12,Green,library
928,2025/05/19 04:40:49.000,37.427163868939680,-122.167095916979662,24.535163269378245,12,Green,library
929,2025/05/19 04:40:54.000,37.427110839329274,-122.166823691944032,24.616356143727899,12,Green,library
939,2025/05/20 03:43:28.000,37.427062483082743,-122.166874173529322,27.106841179339028,12,Green,library
940,2025/05/20 03:43:34.000,37.427221253844451,-122.167232305362617,25.943422996262832,12,Green,library
941,2025/05/20 03:43:40.000,37.427249594859617,-122.167483217297786,27.373108293415974,12,Green,library
907,2025/05/19 01:02:59.000,37.427023208658561,-122.168057979127099,26.049230395816267,12,Green,library
255,2025/05/12 20:21:27.000,37.427102883630816,-122.168040972402125,32.608118695728393,12,Green,library
263,2025/05/12 23:17:37.000,37.427099541022407,-122.168037576030542,30.055923811583170,12,Green,library
250,2025/05/12 19:22:40.000,37.426993539986348,-122.168017293595170,27.808644709177315,12,Green,library
265,2025/05/12 23:20:04.000,37.426976328125775,-122.168015321900711,30.055923811583170,12,Green,library
906,2025/05/19 01:02:28.000,37.427198902505857,-122.167994133127550,35.727264398951732,12,Green,library
911,2025/05/19 01:05:50.000,37.427025147670989,-122.167990926978746,41.376436464382245,12,Green,library
909,2025/05/19 01:03:34.000,37.426937257263809,-122.167968970318313,30.494738429147382,12,Green,library
257,2025/05/12 20:23:39.000,37.427046953477642,-122.167965624020525,32.625911643730625,12,Green,library
345,2025/05/13 08:17:52.000,37.427322742686499,-122.167957739252074,25.959438458085060,12,Green,library
294,2025/05/13 03:57:55.000,37.427054823187973,-122.167941329522222,30.468434221999185,12,Green,library
261,2025/05/12 21:58:40.000,37.427009598127107,-122.167937624070063,30.055923811583170,12,Green,library
912,2025/05/19 01:06:04.000,37.426827203376916,-122.167912781379897,26.373802811838686,12,Green,library
908,2025/05/19 01:03:15.000,37.426882537655487,-122.167907306000529,26.225281610153615,12,Green,library
335,2025/05/13 06:29:22.000,37.427291506847340,-122.167891789714545,26.102824305184186,12,Green,library
270,2025/05/12 23:52:49.000,37.426989633970024,-122.167869893274798,27.525923811583198,12,Green,library
253,2025/05/12 19:25:05.000,37.427241596821979,-122.167834324269023,25.901387793011963,12,Green,library
259,2025/05/12 20:24:12.000,37.427162291920709,-122.167836374968218,30.055923811583170,12,Green,library
910,2025/05/19 01:04:37.000,37.426814914252134,-122.167795812938834,26.305125185288489,12,Green,library
262,2025/05/12 22:13:00.000,37.427164201970122,-122.167807015143680,30.055923811583170,12,Green,library
298,2025/05/13 04:55:38.000,37.427315774407006,-122.167747252094358,29.762478712014850,12,Green,library
346,2025/05/13 08:18:11.000,37.427298973238670,-122.167726650932366,24.216312851756811,12,Green,library
256,2025/05/12 20:21:32.000,37.426996066460710,-122.167712426930350,32.619545922818922,12,Green,library
264,2025/05/12 23:17:39.000,37.426990254044647,-122.167697425540410,30.055923811583170,12,Green,library
297,2025/05/13 04:08:33.000,37.427174447114176,-122.167696978335087,25.230301931500435,12,Green,library
260,2025/05/12 21:56:36.000,37.426992733448422,-122.167698650626548,30.055923811583170,12,Green,library
334,2025/05/13 06:29:09.000,37.427247930729045,-122.167664234205034,27.577326706610620,12,Green,library
254,2025/05/12 20:21:16.000,37.427059257170043,-122.167652798508186,30.055923811583170,12,Green,library
266,2025/05/12 23:20:39.000,37.426832813442275,-122.167633876936421,29.700602156864356,12,Green,library
295,2025/05/13 03:58:21.000,37.427013485910187,-122.167637822149985,26.909524935651849,12,Green,library
252,2025/05/12 19:24:35.000,37.427197750162961,-122.167603609261988,26.425063259899616,12,Green,library
258,2025/05/12 20:23:44.000,37.427167222946217,-122.167602185629050,30.055923811583170,12,Green,library
251,2025/05/12 19:23:19.000,37.427001035207574,-122.167556909616053,27.335923811583143,12,Green,library
269,2025/05/12 23:49:28.000,37.426999238324406,-122.167559534990730,28.443696287591258,12,Green,library
293,2025/05/13 02:13:36.000,37.427189215700096,-122.167560943555344,28.062108403973145,12,Green,library
913,2025/05/19 01:06:05.000,37.427035330478915,-122.167747635077447,25.952230107039213,12,Green,library
914,2025/05/19 01:33:41.000,37.426775983216181,-122.167868682625098,27.329995695501562,12,Green,library
915,2025/05/19 03:01:47.000,37.426985213616277,-122.167830054790116,26.232916269451380,12,Green,library
919,2025/05/19 03:06:03.000,37.426840949594990,-122.168012669733173,26.249113585799932,12,Green,library
920,2025/05/19 03:06:45.000,37.427034902617450,-122.167956312317202,26.454687620513141,12,Green,library
921,2025/05/19 04:34:05.000,37.427043941981630,-122.167728878482748,26.672193353064358,12,Green,library
923,2025/05/19 04:35:42.000,37.427042700705393,-122.168044712597734,41.383311147888193,12,Green,library
924,2025/05/19 04:39:58.000,37.427230748325165,-122.168027026600143,25.353985742665827,12,Green,library
925,2025/05/19 04:40:35.000,37.427317268493461,-122.167816518184978,24.843994425609708,12,Green,library
926,2025/05/19 04:40:40.000,37.427281672915704,-122.167579176650960,24.770164661109447,12,Green,library
942,2025/05/20 03:43:45.000,37.427254103274358,-122.167712168554985,28.214076378382742,12,Green,library
943,2025/05/20 03:43:51.000,37.427292143983479,-122.167947249807980,27.505145534873009,12,Green,library
1115,2025/05/27 01:44:41.000,37.425542825876626,-122.161778682290347,26.273997358977795,13,Casper Dining,dining
1114,2025/05/27 01:30:23.000,37.425553867678033,-122.162017768395316,27.599762217141688,13,Casper Dining,dining
353,2025/05/13 08:27:07.000,37.425417076106307,-122.161994916726982,24.429415652528405,13,Casper Dining,dining
135,2025/05/11 17:42:24.000,37.425767870192473,-122.161900541721906,26.030021785758436,13,Casper Dining,dining
139,2025/05/11 17:50:06.000,37.425504647678103,-122.161750454039606,25.586049810051922,13,Casper Dining,dining
230,2025/05/12 15:57:28.000,37.425527084450955,-122.161736189696981,24.507741828449070,13,Casper Dining,dining
140,2025/05/11 17:50:16.000,37.425440423419325,-122.161538014801749,24.969510730355982,13,Casper Dining,dining
229,2025/05/12 15:57:04.000,37.425417546075565,-122.161540192153026,23.044038169085979,13,Casper Dining,dining
733,2025/05/16 15:47:08.000,37.425581048018437,-122.161768098385494,24.415920424275100,13,Casper Dining,dining
734,2025/05/16 15:47:28.000,37.425607135499988,-122.161997047477129,26.206352836452425,13,Casper Dining,dining
805,2025/05/17 17:38:30.000,37.425416302592126,-122.161494139725292,23.945480516180396,13,Casper Dining,dining
806,2025/05/17 17:38:53.000,37.425497587741489,-122.161714876455733,24.797737964428961,13,Casper Dining,dining
807,2025/05/17 17:39:13.000,37.425546989423957,-122.161933428990423,26.524407078512013,13,Casper Dining,dining
996,2025/05/23 16:42:05.000,37.425401155209826,-122.161929586111910,25.465312964282926,13,Casper Dining,dining
1028,2025/05/24 18:09:01.000,37.425424417170490,-122.161626731290639,24.989913495257497,13,Casper Dining,dining
1029,2025/05/24 18:09:26.000,37.425592779758119,-122.161724189829684,26.840405698865652,13,Casper Dining,dining
1034,2025/05/24 19:08:52.000,37.425458618129106,-122.161731797763167,27.223812032490969,13,Casper Dining,dining
1111,2025/05/27 00:30:39.000,37.425443943859698,-122.161567802835606,23.543105140328407,13,Casper Dining,dining
233,2025/05/12 16:00:10.000,37.425599145816165,-122.161970901273946,26.588976670056581,13,Casper Dining,dining
42,2025/05/11 00:43:46.000,37.425605639636785,-122.161950272120251,26.519395055249333,13,Casper Dining,dining
231,2025/05/12 15:57:52.000,37.425600964141310,-122.161954223186797,26.699014735408127,13,Casper Dining,dining
138,2025/05/11 17:49:41.000,37.425620059821647,-122.161926767768492,25.896583507768806,13,Casper Dining,dining
40,2025/05/11 00:38:45.000,37.425697796491825,-122.161883574319759,25.070598755031824,13,Casper Dining,dining
354,2025/05/13 08:27:23.000,37.425373506736534,-122.161758915370015,24.211710523813963,13,Casper Dining,dining
234,2025/05/12 16:05:43.000,37.425547398273920,-122.161753152998827,24.715117155574266,13,Casper Dining,dining
37,2025/05/11 00:22:28.000,37.425548657186475,-122.161762710402726,25.045038241893053,13,Casper Dining,dining
136,2025/05/11 17:44:08.000,37.425631359930762,-122.161741643887524,25.890088967047632,13,Casper Dining,dining
41,2025/05/11 00:39:53.000,37.425568878896847,-122.161723700786041,26.433813234791160,13,Casper Dining,dining
36,2025/05/11 00:22:20.000,37.425511507592681,-122.161703065268114,24.570253683254123,13,Casper Dining,dining
39,2025/05/11 00:26:47.000,37.425620704192198,-122.161669507223863,24.754373664967716,13,Casper Dining,dining
132,2025/05/11 17:39:11.000,37.425453302156200,-122.161672241887985,24.412144443951547,13,Casper Dining,dining
44,2025/05/11 00:45:37.000,37.425446132889554,-122.161613169507007,24.714814344421029,13,Casper Dining,dining
235,2025/05/12 16:05:57.000,37.425437469556293,-122.161568923650250,23.354934057220817,13,Casper Dining,dining
355,2025/05/13 08:27:39.000,37.425319988454262,-122.161537014838871,22.231069888919592,13,Casper Dining,dining
35,2025/05/11 00:21:59.000,37.425423920274831,-122.161504114988333,23.892775529064242,13,Casper Dining,dining
626,2025/05/15 17:20:45.000,37.425339027736619,-122.161649700185833,27.211294869288302,13,Casper Dining,dining
732,2025/05/16 15:46:45.000,37.425445207545181,-122.161610538198190,22.745019143447280,13,Casper Dining,dining
735,2025/05/16 15:57:56.000,37.425544331451242,-122.161777954619282,26.758928854018446,13,Casper Dining,dining
736,2025/05/16 15:58:14.000,37.425441442214741,-122.161590131528442,24.372937751933932,13,Casper Dining,dining
808,2025/05/17 18:05:47.000,37.425501851814118,-122.161708114960717,25.462028096430004,13,Casper Dining,dining
809,2025/05/17 18:06:03.000,37.425408330108539,-122.161503212809265,24.902270445600152,13,Casper Dining,dining
933,2025/05/19 04:42:49.000,37.425417638595434,-122.161837345748054,26.525441825389866,13,Casper Dining,dining
934,2025/05/19 04:42:56.000,37.425354113368712,-122.161595363326725,25.166399553418159,13,Casper Dining,dining
979,2025/05/23 04:14:02.000,37.425463995767821,-122.161547963194366,22.379021564612199,13,Casper Dining,dining
995,2025/05/23 16:41:57.000,37.425361234479560,-122.161680908572322,25.611601642332971,13,Casper Dining,dining
1030,2025/05/24 18:09:36.000,37.425593982165701,-122.161953508365201,25.712607693858445,13,Casper Dining,dining
1033,2025/05/24 19:08:39.000,37.425458172748471,-122.161977759126941,26.707322097383440,13,Casper Dining,dining
1035,2025/05/24 19:09:07.000,37.425419278991910,-122.161495612571969,24.731391252949830,13,Casper Dining,dining
1112,2025/05/27 01:28:10.000,37.425541841785353,-122.161976397489227,24.113986090454738,13,Casper Dining,dining
1116,2025/05/27 01:44:55.000,37.425428948983651,-122.161592506524656,24.533381228335202,13,Casper Dining,dining
1172,2025/05/30 23:36:48.000,37.425512746727456,-122.161802130547585,21.942471394268097,13,Casper Dining,dining
351,2025/05/13 08:26:39.000,37.425590076103319,-122.162379203763834,23.509292147122324,13,Casper Dining,dining
352,2025/05/13 08:26:53.000,37.425459571802151,-122.162222923257971,24.365684576332569,13,Casper Dining,dining
134,2025/05/11 17:39:48.000,37.425603690221642,-122.161999398890487,26.474745028652251,13,Casper Dining,dining
38,2025/05/11 00:22:56.000,37.425607110302259,-122.161897615302806,26.397554583847523,13,Casper Dining,dining
133,2025/05/11 17:39:37.000,37.425618487957209,-122.161767948140849,25.224999824538827,13,Casper Dining,dining
43,2025/05/11 00:44:57.000,37.425607927419321,-122.161717620921038,25.069116007536650,13,Casper Dining,dining
930,2025/05/19 04:42:31.000,37.425708210445933,-122.162421166432566,25.745852470397949,13,Casper Dining,dining
931,2025/05/19 04:42:37.000,37.425542661678939,-122.162289640804801,26.223615054972466,13,Casper Dining,dining
997,2025/05/23 16:42:12.000,37.425442334880721,-122.162179519490635,26.319995494559407,13,Casper Dining,dining
998,2025/05/23 16:42:19.000,37.425566524745776,-122.162358765795545,27.810325306840241,13,Casper Dining,dining
137,2025/05/11 17:44:28.000,37.425793407617590,-122.161863397857104,24.728109972551465,13,Casper Dining,dining
232,2025/05/12 15:58:44.000,37.425693849456280,-122.162173001009307,26.981929268687963,13,Casper Dining,dining
1113,2025/05/27 01:29:39.000,37.425425518094066,-122.162186350373446,27.612213634885848,13,Casper Dining,dining
932,2025/05/19 04:42:44.000,37.425433520307905,-122.162084267717518,28.102308927103877,13,Casper Dining,dining
1031,2025/05/24 18:12:09.000,37.425777768594727,-122.161927315967162,25.886489840224385,13,Casper Dining,dining
